n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
40,"[11,3,1,15,23,39,25,21,37,27,17,35,19,7,29,31,33,13,34,9,0,5,24,20,26,30,32,36,22,38,6,4,28,18,8,10,16,14,2,12]","11,3,1,15,23,39,25,21,37,27,17,35,19,7,29,31,33,13,34,9,0,5,24,20,26,30,32,36,22,38,6,4,28,18,8,10,16,14,2,12",0be88473c810aef0,stochastic,24260764,stochastic,0.5189499649837168,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.3792388306606408,0.2316075606285342,0.1421734607902267,0.491393171996055,0.651908343913853,11.102564102564102,32.0,0.0,0.1282051282051282,0.5282051282051283,0.47179487179487173,141,False,35,39.480582524271846,40
40,"[11,1,3,15,29,17,21,23,39,37,27,33,31,19,25,35,13,7,9,0,5,30,24,36,34,32,20,26,38,22,18,28,16,6,4,10,8,14,12,2]","11,1,3,15,29,17,21,23,39,37,27,33,31,19,25,35,13,7,9,0,5,30,24,36,34,32,20,26,38,22,18,28,16,6,4,10,8,14,12,2",ee72ba0578bbfdda,stochastic,24260765,stochastic,0.6524043526471853,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6427053297357325,0.10773069787152366,0.1820456226085493,0.5011275092848269,0.7086499264638878,8.23076923076923,25.0,0.0,0.07692307692307693,0.5230769230769232,0.4769230769230769,142,False,36,39.62621359223301,40
40,"[11,1,3,15,23,21,37,31,35,27,29,25,39,33,17,13,19,9,7,20,30,24,5,36,0,32,38,22,28,34,26,14,6,4,12,16,18,8,10,2]","11,1,3,15,23,21,37,31,35,27,29,25,39,33,17,13,19,9,7,20,30,24,5,36,0,32,38,22,28,34,26,14,6,4,12,16,18,8,10,2",1480beb170581378,stochastic,24260766,stochastic,0.5367259945467328,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4071866209288237,0.17616011701347958,0.14963296902253564,0.4339566713175252,0.638605494666071,9.666666666666666,36.0,0.0,0.07692307692307693,0.5384615384615385,0.4615384615384615,143,False,36,39.286407766990294,40
40,"[11,3,1,15,37,21,23,31,29,27,25,17,35,39,33,19,5,0,7,13,38,9,34,20,28,30,32,36,26,22,24,18,4,6,16,10,14,2,8,12]","11,3,1,15,37,21,23,31,29,27,25,17,35,39,33,19,5,0,7,13,38,9,34,20,28,30,32,36,26,22,24,18,4,6,16,10,14,2,8,12",27c3bd216156f0cb,stochastic,24260767,stochastic,0.5796788804254962,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5121242024186675,0.13317318690576763,0.12569091455432466,0.5277301190482944,0.6463393929151376,8.948717948717949,29.0,0.0,0.1282051282051282,0.5076923076923078,0.49230769230769234,144,False,36,39.50970873786408,40
40,"[11,3,1,15,21,23,31,29,27,39,37,17,35,25,19,24,33,13,5,9,0,7,28,36,22,20,26,38,32,30,34,4,6,16,14,2,8,10,18,12]","11,3,1,15,21,23,31,29,27,39,37,17,35,25,19,24,33,13,5,9,0,7,28,36,22,20,26,38,32,30,34,4,6,16,14,2,8,10,18,12",8822255b14f48b47,stochastic,24260768,stochastic,0.6907831629830362,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6849343245401002,0.1527411793319272,0.1298547549905628,0.4850802775717904,0.6456975155721549,8.384615384615385,30.0,0.0,0.1282051282051282,0.517948717948718,0.4820512820512821,145,False,37,39.529126213592235,40
40,"[11,1,3,15,21,27,23,31,29,32,37,25,19,13,9,39,33,35,17,24,7,0,5,30,36,38,34,28,20,22,26,6,8,4,16,18,14,12,2,10]","11,1,3,15,21,27,23,31,29,32,37,25,19,13,9,39,33,35,17,24,7,0,5,30,36,38,34,28,20,22,26,6,8,4,16,18,14,12,2,10",667faf12fddcca7c,stochastic,24260769,stochastic,0.4977881153457598,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.48905632489133477,0.19905771742821848,0.1489463963188885,0.4206238537137432,0.6657291720187996,7.666666666666667,30.0,0.0,0.1794871794871795,0.4820512820512821,0.5179487179487179,146,False,37,39.640776699029125,40
40,"[11,15,1,3,21,13,23,25,39,29,31,37,27,19,17,35,33,5,7,0,9,20,26,36,22,32,6,4,34,24,28,30,38,14,16,18,10,12,2,8]","11,15,1,3,21,13,23,25,39,29,31,37,27,19,17,35,33,5,7,0,9,20,26,36,22,32,6,4,34,24,28,30,38,14,16,18,10,12,2,8",bd14406f34a7593b,stochastic,24260770,stochastic,0.596849225912929,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4845486420526338,0.15418899514977547,0.144018057290523,0.49219610573420763,0.681223486351995,9.307692307692308,30.0,0.0,0.07692307692307693,0.4820512820512821,0.517948717948718,147,False,35,39.077669902912625,40
40,"[11,1,21,15,3,27,17,23,35,25,5,37,31,29,39,13,9,0,33,19,7,32,24,20,30,36,38,28,34,26,22,10,6,4,18,14,16,8,12,2]","11,1,21,15,3,27,17,23,35,25,5,37,31,29,39,13,9,0,33,19,7,32,24,20,30,36,38,28,34,26,22,10,6,4,18,14,16,8,12,2",89efb4a005151817,stochastic,24260771,stochastic,0.48608177852049267,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.3901321947578499,0.16186060262659874,0.1346582147409875,0.42320154969527984,0.7243724654805761,10.794871794871796,33.0,0.0,0.07692307692307693,0.43076923076923074,0.5692307692307693,148,False,37,39.71844660194175,40
40,"[1,11,3,15,29,25,23,37,21,17,31,35,39,27,33,19,7,9,13,5,0,20,22,36,28,38,34,32,30,24,16,26,14,18,6,4,8,10,12,2]","1,11,3,15,29,25,23,37,21,17,31,35,39,27,33,19,7,9,13,5,0,20,22,36,28,38,34,32,30,24,16,26,14,18,6,4,8,10,12,2",81ecba3c65cdc315,stochastic,24260772,stochastic,0.6659703862427231,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6300532451987014,0.06299725838593803,0.1513379912427555,0.4609286702194919,0.6835983904900309,7.769230769230769,20.0,0.0,0.02564102564102564,0.4512820512820513,0.5487179487179488,149,False,36,39.58252427184466,40
40,"[11,1,3,15,21,23,13,17,25,33,39,31,29,27,9,37,19,5,35,0,7,24,36,30,32,34,28,22,20,38,16,6,4,26,18,14,10,2,8,12]","11,1,3,15,21,23,13,17,25,33,39,31,29,27,9,37,19,5,35,0,7,24,36,30,32,34,28,22,20,38,16,6,4,26,18,14,10,2,8,12",e293929d59240cba,stochastic,24260773,stochastic,0.5360462328596238,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.3775317836285675,0.20025279703990562,0.24972310780888066,0.5091450680864748,0.7057911893679579,10.025641025641026,35.0,0.0,0.07692307692307693,0.4153846153846154,0.5846153846153845,150,False,36,39.228155339805824,40
40,"[11,3,1,15,23,21,37,31,29,19,25,33,27,35,17,39,9,0,5,7,13,34,36,20,24,32,38,22,28,30,26,18,6,4,2,16,10,8,12,14]","11,3,1,15,23,21,37,31,29,19,25,33,27,35,17,39,9,0,5,7,13,34,36,20,24,32,38,22,28,30,26,18,6,4,2,16,10,8,12,14",c1ac6237ac9e5ad2,stochastic,24260774,stochastic,0.6330553182482594,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5929439732972371,0.1309941115733741,0.1123639995671716,0.5273340893433089,0.6343635187780575,8.333333333333334,30.0,0.0,0.07692307692307693,0.4717948717948718,0.5282051282051282,151,False,36,39.08252427184466,40
40,"[11,1,3,15,27,25,37,23,21,33,29,39,31,35,19,17,13,7,5,0,34,9,20,22,26,24,32,38,28,36,30,18,16,14,6,4,10,8,2,12]","11,1,3,15,27,25,37,23,21,33,29,39,31,35,19,17,13,7,5,0,34,9,20,22,26,24,32,38,28,36,30,18,16,14,6,4,10,8,2,12",7b08d099331dc80c,stochastic,24260775,stochastic,0.6566581725027744,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6278486918682729,0.11292809745020245,0.145960474718231,0.4826664320993717,0.6475384543994197,7.82051282051282,34.0,0.0,0.07692307692307693,0.49743589743589745,0.5025641025641026,152,False,36,39.616504854368934,40
40,"[11,3,1,15,37,31,21,23,7,29,33,35,27,25,17,39,19,5,13,0,20,26,9,6,32,24,22,28,34,38,30,36,14,16,18,2,10,4,8,12]","11,3,1,15,37,31,21,23,7,29,33,35,27,25,17,39,19,5,13,0,20,26,9,6,32,24,22,28,34,38,30,36,14,16,18,2,10,4,8,12",42d85ef46801cee6,stochastic,24260776,stochastic,0.5824282194278684,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5087347674405526,0.11808628086150955,0.15796434046662922,0.4892679619678802,0.5977895146818989,9.717948717948717,26.0,0.0,0.07692307692307693,0.5333333333333334,0.4666666666666666,153,False,36,39.37864077669903,40
40,"[11,1,15,3,35,21,37,39,23,31,25,17,13,33,19,29,27,5,0,7,9,36,26,24,20,34,32,38,28,30,18,22,14,16,6,4,12,8,2,10]","11,1,15,3,35,21,37,39,23,31,25,17,13,33,19,29,27,5,0,7,9,36,26,24,20,34,32,38,28,30,18,22,14,16,6,4,12,8,2,10",9d29c8788224fa2e,stochastic,24260777,stochastic,0.564484159795991,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4711244718398843,0.1855268037774748,0.13052379789323454,0.5245461447405829,0.6214151545909055,9.35897435897436,32.0,0.0,0.07692307692307693,0.6,0.39999999999999997,154,False,35,39.62621359223301,40
40,"[11,1,3,15,23,37,21,33,31,27,39,35,29,19,25,17,32,13,7,5,0,9,36,20,26,24,34,38,30,22,28,14,6,4,8,12,18,16,10,2]","11,1,3,15,23,37,21,33,31,27,39,35,29,19,25,17,32,13,7,5,0,9,36,20,26,24,34,38,30,22,28,14,6,4,8,12,18,16,10,2",2f3f0ed8ea8bb36c,stochastic,24260778,stochastic,0.6791800295714232,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6726431311937787,0.1122154525677749,0.1473996976892138,0.42826653174632695,0.6514675872196798,8.282051282051283,27.0,0.0,0.1282051282051282,0.5282051282051282,0.4717948717948719,155,False,36,39.55825242718446,40
40,"[11,1,3,15,21,37,39,23,25,27,31,35,17,29,24,13,33,19,9,5,0,20,7,26,36,32,28,38,22,34,30,18,4,6,16,14,8,12,10,2]","11,1,3,15,21,37,39,23,25,27,31,35,17,29,24,13,33,19,9,5,0,20,7,26,36,32,28,38,22,34,30,18,4,6,16,14,8,12,10,2",b2b9035fe792160b,stochastic,24260779,stochastic,0.6555684345179364,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6399142372327178,0.09409647326667059,0.16930883319641352,0.4653932599204056,0.7211778834516728,8.897435897435898,20.0,0.0,0.1282051282051282,0.5282051282051283,0.4717948717948719,156,False,36,39.616504854368934,40
40,"[11,1,3,21,15,31,23,29,25,37,33,35,27,17,39,19,13,7,9,0,5,30,26,20,24,34,32,36,22,18,38,28,16,6,8,4,12,10,2,14]","11,1,3,21,15,31,23,29,25,37,33,35,27,17,39,19,13,7,9,0,5,30,26,20,24,34,32,36,22,18,38,28,16,6,8,4,12,10,2,14",b14c7cbee4a9c76a,stochastic,24260780,stochastic,0.6187989142711929,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6148562677092047,0.13864338806624618,0.15418233503671608,0.4708020789459009,0.6134891078176152,8.64102564102564,25.0,0.0,0.07692307692307693,0.49743589743589745,0.5025641025641026,157,False,37,39.6747572815534,40
40,"[11,3,1,15,23,21,27,17,31,39,37,29,25,35,13,19,33,7,0,5,9,24,30,20,32,38,36,34,22,26,28,16,6,4,8,12,10,18,14,2]","11,3,1,15,23,21,27,17,31,39,37,29,25,35,13,19,33,7,0,5,9,24,30,20,32,38,36,34,22,26,28,16,6,4,8,12,10,18,14,2",d65d7b8399986f5c,stochastic,24260781,stochastic,0.6794724511632702,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6715753323058269,0.11176427107531772,0.15485885362119395,0.4932205500390298,0.7478116651160622,7.923076923076923,26.0,0.0,0.07692307692307693,0.4820512820512821,0.517948717948718,158,False,35,39.50970873786408,40
40,"[11,3,1,15,37,21,23,17,25,27,31,29,20,33,35,39,13,5,0,7,19,9,32,34,24,38,36,26,30,28,22,18,6,4,16,14,12,10,2,8]","11,3,1,15,37,21,23,17,25,27,31,29,20,33,35,39,13,5,0,7,19,9,32,34,24,38,36,26,30,28,22,18,6,4,16,14,12,10,2,8",27e4f7bf3ec64e7c,stochastic,24260782,stochastic,0.6748754191641867,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6977973677517738,0.10458618400898335,0.13443695477575796,0.5294105269364137,0.796009145898666,7.82051282051282,26.0,0.0,0.1282051282051282,0.44102564102564107,0.558974358974359,159,False,36,39.36407766990291,40
40,"[11,3,1,31,15,23,21,35,37,33,5,27,29,13,25,39,17,7,0,19,9,20,30,6,34,36,38,32,24,22,28,26,4,8,10,16,14,18,12,2]","11,3,1,31,15,23,21,35,37,33,5,27,29,13,25,39,17,7,0,19,9,20,30,6,34,36,38,32,24,22,28,26,4,8,10,16,14,18,12,2",904c358782b4d159,stochastic,24260783,stochastic,0.5358997041487762,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.3783095881945513,0.1890734665092776,0.1525652361449124,0.44563009236789836,0.6051470679227796,10.384615384615385,30.0,0.0,0.07692307692307693,0.5692307692307692,0.43076923076923074,160,False,36,39.44660194174757,40
40,"[11,1,15,3,32,23,21,37,31,39,35,33,27,25,29,17,19,20,13,7,5,0,9,36,24,28,34,38,30,22,26,14,6,4,16,18,12,8,2,10]","11,1,15,3,32,23,21,37,31,39,35,33,27,25,29,17,19,20,13,7,5,0,9,36,24,28,34,38,30,22,26,14,6,4,16,18,12,8,2,10",523be3696e446ac7,stochastic,24260784,stochastic,0.5484173180522197,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5090742268847598,0.20233502137497053,0.1315627072617166,0.3687570043005078,0.6687125349718779,7.717948717948718,29.0,0.02564102564102564,0.1794871794871795,0.5846153846153846,0.4153846153846154,161,False,36,39.6747572815534,40
40,"[11,15,1,3,21,23,27,35,19,37,29,39,31,33,25,17,13,24,7,5,0,26,9,30,20,22,32,28,34,36,38,18,6,4,8,16,12,14,10,2]","11,15,1,3,21,23,27,35,19,37,29,39,31,33,25,17,13,24,7,5,0,26,9,30,20,22,32,28,34,36,38,18,6,4,8,16,12,14,10,2",5489549754e210f8,stochastic,24260785,stochastic,0.6633142391521808,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6458521577109505,0.07662696837077097,0.16324932266386363,0.495153946094455,0.625913091047357,8.538461538461538,26.0,0.0,0.1282051282051282,0.4820512820512821,0.5179487179487179,162,False,36,39.4126213592233,40
40,"[11,1,3,15,25,37,27,21,17,23,31,29,33,39,35,19,9,5,0,7,13,34,20,28,30,22,36,32,38,24,18,26,16,14,4,6,8,10,12,2]","11,1,3,15,25,37,27,21,17,23,31,29,33,39,35,19,9,5,0,7,13,34,20,28,30,22,36,32,38,24,18,26,16,14,4,6,8,10,12,2",b565b10d05f76f00,stochastic,24260786,stochastic,0.7325566520293127,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.649112850404386,0.06500288726059879,0.2108727791801726,0.4745695574920863,0.7774427953485847,7.410256410256411,21.0,0.0,0.07692307692307693,0.44102564102564096,0.558974358974359,163,False,37,39.30582524271845,40
40,"[11,1,15,3,37,23,31,21,17,29,33,35,19,27,25,39,9,13,5,7,0,24,34,32,22,36,20,30,38,26,28,18,14,6,4,16,12,8,2,10]","11,1,15,3,37,23,31,21,17,29,33,35,19,27,25,39,9,13,5,7,0,24,34,32,22,36,20,30,38,26,28,18,14,6,4,16,12,8,2,10",2c4e750a85399b1e,stochastic,24260787,stochastic,0.5904874996906608,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4832787788255611,0.14935511420380357,0.12991618683822845,0.4806403707261207,0.6523115440008271,9.76923076923077,34.0,0.0,0.02564102564102564,0.4820512820512821,0.5179487179487179,164,False,36,39.320388349514566,40
40,"[11,1,3,15,21,23,5,13,37,35,31,29,39,27,33,25,17,19,7,0,9,36,38,30,20,34,24,28,32,22,26,6,4,8,2,16,14,18,10,12]","11,1,3,15,21,23,5,13,37,35,31,29,39,27,33,25,17,19,7,0,9,36,38,30,20,34,24,28,32,22,26,6,4,8,2,16,14,18,10,12",6a2dc663a522be06,stochastic,24260788,stochastic,0.6735921332388243,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6933307336511846,0.11002766517546202,0.14894843050616946,0.47055597384909564,0.7839896757166928,8.179487179487179,27.0,0.0,0.07692307692307693,0.5487179487179488,0.4512820512820513,165,False,37,39.66504854368932,40
40,"[11,1,3,15,35,21,27,17,23,37,25,29,39,33,7,31,19,24,13,5,0,9,32,20,38,34,28,36,26,30,22,18,10,4,6,8,12,2,16,14]","11,1,3,15,35,21,27,17,23,37,25,29,39,33,7,31,19,24,13,5,0,9,32,20,38,34,28,36,26,30,22,18,10,4,6,8,12,2,16,14",eb2933bd3e307b31,stochastic,24260789,stochastic,0.5685909747544421,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5170950528925419,0.1362747067455343,0.16862177719844726,0.52579319250842,0.6546706725477304,9.512820512820513,26.0,0.0,0.1282051282051282,0.49230769230769234,0.5076923076923077,166,False,37,39.33009708737864,40
40,"[11,1,3,15,29,31,7,21,23,39,35,37,27,25,9,17,33,19,5,0,13,38,30,20,24,22,34,36,32,28,26,18,2,16,4,6,8,10,14,12]","11,1,3,15,29,31,7,21,23,39,35,37,27,25,9,17,33,19,5,0,13,38,30,20,24,22,34,36,32,28,26,18,2,16,4,6,8,10,14,12",eb3dd3e0802ce779,stochastic,24260790,stochastic,0.6116840561927323,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6128563675318851,0.13801306251431192,0.13022088364004228,0.5185930044567143,0.6633768710843609,8.58974358974359,25.0,0.0,0.07692307692307693,0.5435897435897437,0.4564102564102564,167,False,36,39.68446601941748,40
40,"[11,3,1,27,21,15,23,31,19,35,37,17,29,33,25,13,39,9,7,0,5,24,26,32,36,38,20,34,30,22,28,16,8,6,4,2,12,18,14,10]","11,3,1,27,21,15,23,31,19,35,37,17,29,33,25,13,39,9,7,0,5,24,26,32,36,38,20,34,30,22,28,16,8,6,4,2,12,18,14,10",9e2e7f95b5b1b6ef,stochastic,24260791,stochastic,0.5750721202934407,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4618978071870614,0.1620425189754063,0.1293059954838697,0.5156894569810044,0.603630177079287,9.051282051282051,30.0,0.0,0.07692307692307693,0.4512820512820513,0.5487179487179488,168,False,36,39.470873786407765,40
40,"[3,11,1,15,23,21,31,29,35,39,19,33,25,27,13,37,17,7,0,5,9,26,32,20,22,30,28,36,24,38,34,14,18,6,4,8,16,10,12,2]","3,11,1,15,23,21,31,29,35,39,19,33,25,27,13,37,17,7,0,5,9,26,32,20,22,30,28,36,24,38,34,14,18,6,4,8,16,10,12,2",92014ac19e2717cd,stochastic,24260792,stochastic,0.6611531807351213,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.643819851326265,0.09114950739960224,0.14897319953269772,0.46119106844992297,0.6946594725002933,8.846153846153847,24.0,0.0,0.07692307692307693,0.558974358974359,0.44102564102564107,169,False,36,39.68446601941748,40
40,"[11,3,1,15,31,37,27,21,29,23,13,35,19,25,39,9,33,17,7,34,5,0,4,20,26,24,22,30,38,32,36,28,6,2,8,16,18,14,12,10]","11,3,1,15,31,37,27,21,29,23,13,35,19,25,39,9,33,17,7,34,5,0,4,20,26,24,22,30,38,32,36,28,6,2,8,16,18,14,12,10",f8b54cb968a9295d,stochastic,24260793,stochastic,0.4987535358191053,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.3403466381169551,0.23641281741470604,0.14982190598681622,0.48395999377719096,0.604045187694295,10.23076923076923,30.0,0.0,0.07692307692307693,0.5076923076923078,0.4923076923076922,170,False,37,39.48543689320388,40
40,"[11,3,1,15,23,25,21,33,39,31,27,37,29,35,19,17,13,9,24,5,0,7,20,36,34,38,22,30,32,28,26,18,16,6,4,8,14,12,10,2]","11,3,1,15,23,25,21,33,39,31,27,37,29,35,19,17,13,9,24,5,0,7,20,36,34,38,22,30,32,28,26,18,16,6,4,8,14,12,10,2",fddcea99018df85e,stochastic,24260794,stochastic,0.7074492619639353,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.640478528514276,0.09599927468142434,0.16877365766652627,0.4606922648758201,0.6234233627163355,7.051282051282051,19.0,0.0,0.1282051282051282,0.5282051282051282,0.4717948717948718,171,False,36,39.41747572815534,40
40,"[11,1,3,15,27,21,37,23,25,31,29,35,39,33,19,17,24,13,5,0,7,20,9,36,22,26,30,34,28,32,38,18,16,6,12,4,2,8,10,14]","11,1,3,15,27,21,37,23,25,31,29,35,39,33,19,17,24,13,5,0,7,20,9,36,22,26,30,34,28,32,38,18,16,6,12,4,2,8,10,14",fdc32be07e0d2cfc,stochastic,24260795,stochastic,0.5986619728645022,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4889382772684083,0.1853880630014051,0.1638423519010938,0.5218930536831643,0.6502644806840155,7.82051282051282,27.0,0.0,0.1794871794871795,0.4871794871794871,0.5128205128205129,172,False,36,39.577669902912625,40
40,"[11,1,3,15,21,37,35,29,23,33,39,31,19,25,17,27,13,5,0,9,7,34,30,32,20,24,38,22,26,36,28,6,16,4,2,8,10,14,12,18]","11,1,3,15,21,37,35,29,23,33,39,31,19,25,17,27,13,5,0,9,7,34,30,32,20,24,38,22,26,36,28,6,16,4,2,8,10,14,12,18",4f5a37f8d3869eaa,stochastic,24260796,stochastic,0.678056977463887,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6741434088630985,0.16143390810919786,0.1574359655554633,0.49188098712478223,0.6577308298600534,8.333333333333334,27.0,0.0,0.07692307692307693,0.558974358974359,0.44102564102564096,173,False,36,39.69417475728155,40
