stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v02K2_rollout_pool,v02K2,2484,40,"[37, 35, 29, 24, 26, 20, 30, 25, 19, 23, 17, 13, 9, 11, 7, 5, 3, 1, 0, 4, 2, 6, 10, 8, 14, 16, 18, 12, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,24,26,20,30,25,19,23,17,13,9,11,7,5,3,1,0,4,2,6,10,8,14,16,18,12,15,21,22,28,34,38,36,32,31,27,33,39",7bb8b9857ba8fbe6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523735,0.5847149220340683,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.948717948717949,10.0,0,0.0769230769230769,154.0,3.9460880999342542,-0.024326101249178167,0.10131235246544,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2485,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 9, 11, 7, 5, 3, 1, 0, 2, 4, 6, 10, 8, 12, 14, 18, 16, 15, 21, 28, 22, 32, 38, 36, 34, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,9,11,7,5,3,1,0,2,4,6,10,8,12,14,18,16,15,21,28,22,32,38,36,34,31,27,33,39",c4e9645c1f6f4f2b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523736,0.6024231972159286,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,10.0,0,0.0769230769230769,144.0,4.879684418145958,-0.017751479289940836,0.09551590034066139,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2486,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 2, 0, 4, 6, 8, 14, 10, 12, 16, 18, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,1,3,2,0,4,6,8,14,10,12,16,18,15,21,22,28,34,38,36,32,27,31,33,39",706f1b7b93c4a62d,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523737,0.6061126484696548,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.4871794871794872,10.0,0,0.0769230769230769,136.0,3.583168967784352,-0.012491781722550957,0.08953528531741245,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2487,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 11, 13, 9, 7, 5, 1, 3, 6, 0, 2, 4, 10, 8, 12, 14, 16, 18, 15, 21, 22, 28, 36, 38, 34, 32, 31, 27, 39, 33]","37,35,29,20,24,26,30,25,23,19,17,11,13,9,7,5,1,3,6,0,2,4,10,8,12,14,16,18,15,21,22,28,36,38,34,32,31,27,39,33",a4fe728fc74f4cd0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523738,0.5936335075569183,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.7948717948717943,12.0,0,0.0512820512820512,148.0,5.54766600920447,-0.0460223537146614,0.0985191755484579,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2488,40,"[37, 35, 29, 24, 20, 25, 30, 26, 19, 23, 17, 9, 13, 11, 7, 5, 1, 3, 6, 0, 4, 2, 10, 8, 14, 16, 18, 12, 15, 21, 22, 28, 32, 38, 36, 34, 31, 27, 33, 39]","37,35,29,24,20,25,30,26,19,23,17,9,13,11,7,5,1,3,6,0,4,2,10,8,14,16,18,12,15,21,22,28,32,38,36,34,31,27,33,39",3010282fb67f64a0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523739,0.5457257051380863,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.205128205128205,8.0,0,0.0256410256410256,164.0,3.4451019066403683,-0.08218277449046679,0.10739322939292595,0.2051282051282051,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2489,40,"[37, 35, 29, 30, 24, 26, 20, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 4, 0, 2, 6, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 32, 38, 36, 34, 33, 27, 31, 39]","37,35,29,30,24,26,20,25,23,19,17,13,11,9,7,5,3,1,4,0,2,6,8,10,14,16,18,12,15,21,22,28,32,38,36,34,33,27,31,39",2ae056b6058f7a25,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523740,0.5921443097375865,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.3846153846153846,8.0,0,0.0769230769230769,132.0,3.3648915187376724,-0.00986193293885601,0.08682767358233905,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2490,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 6, 2, 4, 8, 10, 12, 14, 18, 16, 15, 21, 28, 22, 32, 38, 36, 34, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,3,1,0,6,2,4,8,10,12,14,18,16,15,21,28,22,32,38,36,34,31,27,33,39",c9ca2140a2303f24,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523741,0.6076488708118715,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,10.0,0,0.0769230769230769,144.0,5.084812623274162,-0.017751479289940836,0.09565076438085086,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2491,40,"[37, 35, 29, 20, 24, 26, 30, 23, 25, 19, 17, 13, 11, 9, 7, 5, 3, 1, 2, 8, 4, 0, 6, 10, 14, 18, 12, 16, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,20,24,26,30,23,25,19,17,13,11,9,7,5,3,1,2,8,4,0,6,10,14,18,12,16,15,21,22,28,34,38,36,32,31,27,33,39",8c174c526efb5368,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523742,0.5911604191635051,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8461538461538463,9.0,0,0.1025641025641025,150.0,3.925049309664694,0.003944773175542399,0.09873441769208724,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2492,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 9, 11, 5, 7, 3, 1, 0, 2, 4, 6, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,26,30,25,23,19,17,13,9,11,5,7,3,1,0,2,4,6,8,10,14,16,18,12,15,21,22,28,34,38,36,32,27,31,33,39",6bca8730705cb0f2,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523743,0.6044042566203476,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,9.0,0,0.0512820512820512,138.0,3.325443786982248,-0.039447731755424056,0.09064789203614876,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2493,40,"[37, 35, 29, 24, 20, 26, 30, 23, 25, 19, 17, 13, 11, 9, 7, 5, 1, 3, 2, 0, 4, 6, 10, 8, 12, 16, 18, 14, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,24,20,26,30,23,25,19,17,13,11,9,7,5,1,3,2,0,4,6,10,8,12,16,18,14,15,21,22,28,34,38,36,32,27,31,33,39",3e191b64646f06d7,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523744,0.5929155206368731,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,7.0,0,0.0769230769230769,138.0,2.9151873767258385,-0.01380670611439841,0.09037816395576978,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2494,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 6, 0, 2, 8, 4, 10, 14, 18, 16, 12, 15, 21, 22, 28, 32, 34, 38, 36, 33, 27, 31, 39]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,1,3,6,0,2,8,4,10,14,18,16,12,15,21,22,28,32,34,38,36,33,27,31,39",eb04d743f16585b9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523745,0.6075814612883216,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.7948717948717943,8.0,0,0.0256410256410256,148.0,2.7784352399737013,-0.07166337935568703,0.09669851100589986,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2495,40,"[37, 35, 29, 20, 24, 30, 26, 23, 25, 19, 17, 13, 9, 11, 7, 5, 1, 3, 2, 0, 4, 6, 10, 8, 14, 18, 16, 12, 15, 21, 22, 28, 36, 38, 34, 32, 31, 27, 33, 39]","37,35,29,20,24,30,26,23,25,19,17,13,9,11,7,5,1,3,2,0,4,6,10,8,14,18,16,12,15,21,22,28,36,38,34,32,31,27,33,39",cc20a759db351cec,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523746,0.5965494278594367,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,9.0,0,0.0769230769230769,146.0,3.780407626561472,-0.019066403681788288,0.09607521868938954,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2496,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 6, 0, 2, 8, 4, 10, 16, 18, 14, 12, 15, 21, 22, 28, 34, 38, 36, 32, 33, 31, 27, 39]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,3,1,6,0,2,8,4,10,16,18,14,12,15,21,22,28,34,38,36,32,33,31,27,39",ed9e402349375b27,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523747,0.5982397571322353,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8461538461538463,12.0,0,0.0512820512820512,150.0,4.54043392504931,-0.04733727810650888,0.09913900981265569,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2497,40,"[35, 37, 29, 24, 20, 30, 26, 25, 23, 19, 13, 11, 17, 9, 7, 5, 3, 1, 4, 0, 2, 6, 10, 8, 14, 12, 16, 18, 15, 21, 22, 28, 32, 38, 36, 34, 31, 27, 39, 33]","35,37,29,24,20,30,26,25,23,19,13,11,17,9,7,5,3,1,4,0,2,6,10,8,14,12,16,18,15,21,22,28,32,38,36,34,31,27,39,33",79b738051b7fe0f9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523748,0.5690729171280099,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.051282051282051,12.0,0,0.0512820512820512,158.0,5.997370151216305,-0.052596975673898747,0.10522509543143742,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2498,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 17, 13, 19, 11, 9, 7, 5, 4, 3, 1, 2, 6, 0, 8, 10, 12, 14, 18, 16, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,23,17,13,19,11,9,7,5,4,3,1,2,6,0,8,10,12,14,18,16,15,21,22,28,34,38,36,32,27,31,33,39",5970b02daadc24da,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523749,0.5567703005708292,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,9.0,0,0.1538461538461538,146.0,4.959894806048652,0.05785667324128864,0.09685068692047906,0.2051282051282051,0.3897435897435897,0.6102564102564102,False,False,False,False,36,36.0
existing_v02K2_rollout_pool,v02K2,2499,40,"[37, 35, 29, 20, 24, 26, 30, 23, 25, 19, 17, 13, 11, 9, 7, 5, 1, 3, 6, 2, 0, 4, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,20,24,26,30,23,25,19,17,13,11,9,7,5,1,3,6,2,0,4,8,10,14,16,18,12,15,21,22,28,34,38,36,32,31,27,33,39",bd736314521ac85c,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523750,0.6039058723021994,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,9.0,0,0.0512820512820512,144.0,3.5463510848126227,-0.04339250493096648,0.09463928407942973,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2500,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 11, 13, 17, 9, 5, 7, 3, 1, 0, 6, 2, 4, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 32, 34, 38, 36, 39, 33, 27, 31]","37,35,29,20,24,30,26,25,23,19,11,13,17,9,5,7,3,1,0,6,2,4,8,10,14,16,18,12,15,21,22,28,32,34,38,36,39,33,27,31",e36100bb809328ae,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523751,0.5899357372507421,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,9.0,0,0.0769230769230769,152.0,4.143326758711375,-0.0230111768573307,0.10015997814510938,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2501,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 2, 0, 4, 6, 8, 14, 10, 16, 18, 12, 15, 21, 22, 28, 32, 34, 38, 36, 27, 31, 39, 33]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,3,1,2,0,4,6,8,14,10,16,18,12,15,21,22,28,32,34,38,36,27,31,39,33",a9698a0326ddae39,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523752,0.5993709714319888,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,10.0,0,0.0769230769230769,146.0,4.9086127547666,-0.019066403681788288,0.09681697091043169,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2502,40,"[37, 35, 29, 30, 20, 24, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 0, 4, 6, 2, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 38, 36, 34, 32, 27, 31, 33, 39]","37,35,29,30,20,24,26,25,23,19,17,13,11,9,7,5,1,3,0,4,6,2,8,10,14,16,18,12,15,21,22,28,38,36,34,32,27,31,33,39",34043b90686f214f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523753,0.5924397345041665,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.4871794871794872,10.0,0,0.0769230769230769,136.0,4.7113740959894805,-0.012491781722550957,0.09027703753845462,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2503,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 2, 0, 4, 8, 10, 6, 12, 16, 18, 14, 15, 21, 22, 28, 32, 34, 38, 36, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,1,3,2,0,4,8,10,6,12,16,18,14,15,21,22,28,32,34,38,36,31,27,33,39",2f7b56db8ff89778,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523754,0.6029726207185941,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,10.0,0,0.1025641025641025,138.0,3.6331360946745566,0.011834319526627224,0.09085018809643298,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,31,31.0
existing_v02K2_rollout_pool,v02K2,2504,40,"[37, 35, 29, 30, 24, 20, 26, 25, 23, 19, 17, 13, 11, 9, 5, 1, 3, 7, 2, 6, 4, 0, 10, 8, 12, 14, 18, 16, 15, 21, 22, 28, 32, 34, 38, 36, 33, 27, 31, 39]","37,35,29,30,24,20,26,25,23,19,17,13,11,9,5,1,3,7,2,6,4,0,10,8,12,14,18,16,15,21,22,28,32,34,38,36,33,27,31,39",1d028e3c999530cc,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523755,0.5920822862497539,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,10.0,0,0.1025641025641025,142.0,4.024983563445102,0.009204470742932278,0.09367191555782058,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2505,40,"[37, 35, 29, 24, 20, 26, 30, 23, 25, 19, 17, 13, 11, 9, 6, 5, 1, 3, 7, 10, 0, 2, 4, 8, 16, 18, 12, 14, 15, 21, 22, 28, 32, 34, 38, 36, 27, 31, 33, 39]","37,35,29,24,20,26,30,23,25,19,17,13,11,9,6,5,1,3,7,10,0,2,4,8,16,18,12,14,15,21,22,28,32,34,38,36,27,31,33,39",481d5322f8532542,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523756,0.576266684150174,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,10.0,0,0.0769230769230769,152.0,5.015121630506245,-0.0230111768573307,0.10073315031591469,0.2051282051282051,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2506,40,"[37, 35, 29, 26, 20, 30, 24, 25, 23, 19, 13, 17, 11, 9, 7, 5, 3, 1, 0, 4, 2, 6, 8, 10, 18, 16, 14, 12, 15, 21, 22, 28, 32, 34, 38, 36, 33, 31, 27, 39]","37,35,29,26,20,30,24,25,23,19,13,17,11,9,7,5,3,1,0,4,2,6,8,10,18,16,14,12,15,21,22,28,32,34,38,36,33,31,27,39",97a6e6fd39ae142b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523757,0.5984601904179339,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,12.0,0,0.0769230769230769,144.0,6.007889546351086,-0.017751479289940836,0.09625765256170354,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2507,40,"[37, 29, 35, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 8, 6, 2, 4, 10, 14, 12, 18, 16, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,29,35,20,24,30,26,25,23,19,17,13,11,9,7,5,3,1,0,8,6,2,4,10,14,12,18,16,15,21,22,28,34,38,36,32,31,27,33,39",df3ad97a1acc529c,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523758,0.5733752555267383,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,15.0,1,0.1282051282051282,152.0,7.322813938198555,0.028270874424720566,0.10225037076804638,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2508,40,"[37, 35, 29, 26, 20, 24, 30, 25, 23, 19, 17, 11, 13, 9, 5, 7, 3, 1, 2, 0, 4, 6, 8, 10, 14, 18, 12, 16, 15, 21, 28, 22, 32, 34, 38, 36, 27, 31, 33, 39]","37,35,29,26,20,24,30,25,23,19,17,11,13,9,5,7,3,1,2,0,4,6,8,10,14,18,12,16,15,21,28,22,32,34,38,36,27,31,33,39",fcc26b47dc46294a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523759,0.5860698787515624,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.948717948717949,10.0,0,0.0512820512820512,154.0,4.458908612754766,-0.049967126890203814,0.10164951256591372,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2509,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 2, 0, 4, 6, 8, 10, 16, 14, 18, 12, 15, 21, 28, 22, 32, 34, 38, 36, 39, 33, 27, 31]","37,35,29,20,24,30,26,25,23,19,17,13,11,9,7,5,3,1,2,0,4,6,8,10,16,14,18,12,15,21,28,22,32,34,38,36,39,33,27,31",df41e4b72a72cb8f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523760,0.5902948622119842,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,10.0,0,0.0512820512820512,146.0,4.703484549638396,-0.044707429322813935,0.0966821068702422,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2510,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 4, 6, 0, 2, 8, 10, 14, 18, 16, 12, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,1,3,4,6,0,2,8,10,14,18,16,12,15,21,22,28,34,38,36,32,27,31,33,39",0106b93494747025,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523761,0.612643585366717,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,10.0,0,0.0769230769230769,140.0,3.6778435239973706,-0.01512163050624589,0.09216163282314094,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2511,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 2, 6, 4, 8, 10, 14, 18, 16, 12, 15, 21, 22, 28, 36, 38, 34, 32, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,3,1,0,2,6,4,8,10,14,18,16,12,15,21,22,28,36,38,34,32,31,27,33,39",9451643e981815a6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523762,0.6123779381099815,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.435897435897436,10.0,0,0.1025641025641025,134.0,4.040762656147272,0.014464168310322156,0.0885540845865531,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
