n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
12,S3R74FSD_N12_B14_n12_run71_local,"[5,9,11,7,3,1,0,2,4,6,8,10]",5-9-11-7-3-1-0-2-4-6-8-10,6f99d8eacf831b53,stage3_native_combined552,False,N12_local_search_around_Run71_best,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.756570663426828e-05,0.1448495686054229,581167168.0,579939520.0,,,,,,41.0,0.47674418604651164,0.11409045400999615,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,8.0,0.09302325581395349,0.1293441142089417,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,34.0,0.3953488372093023,0.08002076535152773,,,580752832.0,581293664.0,False,False,False,False,,False,32.0,0.37209302325581395,0.8275862068965517,,,579937984.0,579939520.0,False,False,False,False,,False,41.0,0.47674418604651164,False,False,False,False,41.0,0.47674418604651164,0.5294117647058824,,
16,S3R74FSD_N16_B01_n16_penalty,"[14,6,10,12,8,4,2,0,1,3,5,7,9,11,13,15]",14-6-10-12-8-4-2-0-1-3-5-7-9-11-13-15,5e0129a21f85cd34,stage3_native_combined552,False,N16_final_diag_penalty_aware,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.502699360069528e-05,0.1457871496677398,580903872.0,579948416.0,,,,,,6.0,0.06976744186046512,0.023081190254718865,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,1.0,0.011627906976744186,0.0,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,5.0,0.05813953488372093,0.0024202602469953803,,,580887040.0,581493984.0,False,False,False,False,,False,74.0,0.8604651162790697,0.8666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,6.0,0.06976744186046512,False,False,False,False,6.0,0.06976744186046512,0.9411764705882353,,
16,S3R74FSD_N16_B02_n16_penalty,"[14,6,2,8,12,10,4,0,1,3,5,7,9,11,13,15]",14-6-2-8-12-10-4-0-1-3-5-7-9-11-13-15,f2f8d60a7967d749,stage3_native_combined552,False,N16_final_diag_penalty_aware,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.006714764022036e-05,0.150148332118988,581103680.0,579947456.0,,,,,,52.0,0.6046511627906976,0.08328439806332087,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,24.0,0.27906976744186046,0.12838561041002883,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,25.0,0.29069767441860467,0.031150497855815067,,,580887040.0,581493984.0,False,False,False,False,,False,11.0,0.12790697674418605,0.36666666666666664,,,579946752.0,579948288.0,False,False,False,False,,False,52.0,0.6046511627906976,False,False,False,False,52.0,0.6046511627906976,0.4,,
16,S3R74FSD_N16_B03_n16_reward_bal,"[14,12,10,8,6,4,2,0,1,3,5,7,9,11,13,15]",14-12-10-8-6-4-2-0-1-3-5-7-9-11-13-15,543b47f89dc534e4,stage3_native_combined552,False,N16_final_diag_reward_balanced,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.4737099667836446e-05,0.1495949774980545,580887040.0,579948672.0,,,,,,5.0,0.05813953488372093,0.021920793583482097,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,14.0,0.16279069767441862,0.11209581479246064,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,1.0,0.011627906976744186,0.0,,,580887040.0,581493984.0,False,False,False,False,,False,86.0,1.0,1.0,,,579946752.0,579948288.0,False,False,False,False,,False,5.0,0.05813953488372093,False,False,False,False,5.0,0.05813953488372093,0.9529411764705882,,
16,S3R74FSD_N16_B04_n16_reward_bal,"[14,6,0,8,12,10,4,2,1,3,5,7,9,11,13,15]",14-6-0-8-12-10-4-2-1-3-5-7-9-11-13-15,b674fc00f675c220,stage3_native_combined552,False,N16_final_diag_reward_balanced,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.018633121129824e-05,0.1496336758136749,581811456.0,579948352.0,,,,,,63.0,0.7325581395348837,0.1237897884856539,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,16.0,0.18604651162790697,0.11323502575836333,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,52.0,0.6046511627906976,0.1329210608654041,,,580887040.0,581493984.0,False,False,False,False,,False,53.0,0.6162790697674418,0.8333333333333334,,,579946752.0,579948288.0,False,False,False,False,,False,63.0,0.7325581395348837,False,False,False,False,63.0,0.7325581395348837,0.2705882352941177,,
16,S3R74FSD_N16_B05_n16_final_top,"[14,8,4,6,12,10,2,0,1,3,5,7,9,11,13,15]",14-8-4-6-12-10-2-0-1-3-5-7-9-11-13-15,e198f4b34b0fa657,stage3_native_combined552,False,N16_final_diag_surrogate_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.0498146265454125e-05,0.1496848165988922,580976192.0,579947520.0,,,,,,54.0,0.627906976744186,0.0850096130931657,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,18.0,0.20930232558139536,0.11474052134364748,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,13.0,0.1511627906976744,0.012819097049675151,,,580887040.0,581493984.0,False,False,False,False,,False,13.0,0.1511627906976744,0.4,,,579946752.0,579948288.0,False,False,False,False,,False,54.0,0.627906976744186,False,False,False,False,54.0,0.627906976744186,0.3764705882352941,,
16,S3R74FSD_N16_B06_n16_final_top,"[14,6,4,8,10,12,2,0,1,3,5,7,9,11,13,15]",14-6-4-8-10-12-2-0-1-3-5-7-9-11-13-15,b459805c4b47a188,stage3_native_combined552,False,N16_final_diag_surrogate_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.7295596030162415e-05,0.150720402598381,580990080.0,579947520.0,,,,,,10.0,0.11627906976744186,0.032162024343079174,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,30.0,0.3488372093023256,0.14522636828141866,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,15.0,0.1744186046511628,0.014816041816207461,,,580887040.0,581493984.0,False,False,False,False,,False,13.0,0.1511627906976744,0.4,,,579946752.0,579948288.0,False,False,False,False,,False,10.0,0.11627906976744186,False,False,False,False,10.0,0.11627906976744186,0.8941176470588236,,
16,S3R74FSD_N16_B07_n16_final_top,"[12,10,4,8,14,6,2,0,1,3,5,7,9,11,13,15]",12-10-4-8-14-6-2-0-1-3-5-7-9-11-13-15,27fd6ded94108562,stage3_native_combined552,False,N16_final_diag_surrogate_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.240075438450731e-05,0.1481634676456451,580912128.0,579947520.0,,,,,,59.0,0.686046511627907,0.09262543349425177,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,6.0,0.06976744186046512,0.06995465966675628,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,8.0,0.09302325581395349,0.003607384094380947,,,580887040.0,581493984.0,False,False,False,False,,False,13.0,0.1511627906976744,0.4,,,579946752.0,579948288.0,False,False,False,False,,False,59.0,0.686046511627907,False,False,False,False,59.0,0.686046511627907,0.3176470588235294,,
16,S3R74FSD_N16_B08_n16_final_top,"[14,8,6,4,12,10,0,2,1,3,5,7,9,11,13,15]",14-8-6-4-12-10-0-2-1-3-5-7-9-11-13-15,52c626e38596eaa9,stage3_native_combined552,False,N16_final_diag_surrogate_top,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.582889278026414e-05,0.1497713178396225,580964096.0,579947456.0,,,,,,35.0,0.4069767441860465,0.06631937646784933,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,20.0,0.23255813953488372,0.11728696711071328,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,12.0,0.13953488372093023,0.011079822575598624,,,580887040.0,581493984.0,False,False,False,False,,False,11.0,0.12790697674418605,0.36666666666666664,,,579946752.0,579948288.0,False,False,False,False,,False,35.0,0.4069767441860465,False,False,False,False,35.0,0.4069767441860465,0.6,,
16,S3R74FSD_N16_B09_n16_u2_safe,"[8,6,10,12,14,4,2,0,1,3,7,5,9,11,13,15]",8-6-10-12-14-4-2-0-1-3-7-5-9-11-13-15,540180bfecc4992f,stage3_native_combined552,False,N16_final_diag_u2_safe,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.127822376176482e-05,0.1516896486282348,580917440.0,579948416.0,,,,,,23.0,0.26744186046511625,0.0481038135242179,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,36.0,0.4186046511627907,0.17375928213478545,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,10.0,0.11627906976744186,0.004371192461303444,,,580887040.0,581493984.0,False,False,False,False,,False,74.0,0.8604651162790697,0.8666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,23.0,0.26744186046511625,False,False,False,False,23.0,0.26744186046511625,0.7411764705882353,,
16,S3R74FSD_N16_B10_n16_u2_safe,"[8,6,10,14,12,4,2,0,1,3,7,5,9,11,13,15]",8-6-10-14-12-4-2-0-1-3-7-5-9-11-13-15,b7083558d9854aeb,stage3_native_combined552,False,N16_final_diag_u2_safe,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.889254548994359e-05,0.1521060764789581,580914432.0,579948416.0,,,,,,15.0,0.1744186046511628,0.03855434452373584,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,45.0,0.5232558139534884,0.18601819228231778,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,9.0,0.10465116279069768,0.003938674470395524,,,580887040.0,581493984.0,False,False,False,False,,False,74.0,0.8604651162790697,0.8666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,15.0,0.1744186046511628,False,False,False,False,15.0,0.1744186046511628,0.8352941176470589,,
16,S3R74FSD_N16_B11_n16_u2_safe,"[12,6,4,8,14,10,2,0,1,3,7,5,9,11,13,15]",12-6-4-8-14-10-2-0-1-3-7-5-9-11-13-15,6ec02903e0677b28,stage3_native_combined552,False,N16_final_diag_u2_safe,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.168353936824133e-05,0.1520113199949264,580997312.0,579948352.0,,,,,,56.0,0.6511627906976745,0.08975454237476997,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,42.0,0.4883720930232558,0.1832287265402375,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,17.0,0.19767441860465115,0.015855925496475437,,,580887040.0,581493984.0,False,False,False,False,,False,53.0,0.6162790697674418,0.8333333333333334,,,579946752.0,579948288.0,False,False,False,False,,False,56.0,0.6511627906976745,False,False,False,False,56.0,0.6511627906976745,0.3529411764705882,,
16,S3R74FSD_N16_B12_n16_run71_local,"[15,13,11,9,7,5,3,1,0,2,10,12,8,4,6,14]",15-13-11-9-7-5-3-1-0-2-10-12-8-4-6-14,e3e2590642bd2c5b,stage3_native_combined552,False,N16_local_search_around_Run71_best,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.227775727689732e-05,0.1617272645235061,582024768.0,579948416.0,,,,,,57.0,0.6627906976744186,0.09213309675289649,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,74.0,0.8604651162790697,0.4692491998764714,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,57.0,0.6627906976744186,0.163593028178087,,,580887040.0,581493984.0,False,False,False,False,,False,74.0,0.8604651162790697,0.8666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,57.0,0.6627906976744186,False,False,False,False,57.0,0.6627906976744186,0.3411764705882353,,
16,S3R74FSD_N16_B13_n16_run71_local,"[14,12,8,4,6,10,2,0,1,3,5,7,9,11,13,15]",14-12-8-4-6-10-2-0-1-3-5-7-9-11-13-15,cb0a72a06b7d08c9,stage3_native_combined552,False,N16_local_search_around_Run71_best,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,2.926077831943985e-05,0.1494684070348739,580903232.0,579948416.0,,,,,,1.0,0.011627906976744186,0.0,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,13.0,0.1511627906976744,0.1083698009517257,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,4.0,0.046511627906976744,0.0023282351425468867,,,580887040.0,581493984.0,False,False,False,False,,False,74.0,0.8604651162790697,0.8666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,1.0,0.011627906976744186,False,False,False,False,1.0,0.011627906976744186,1.0,,
16,S3R74FSD_N16_B14_n16_run71_local,"[14,10,4,8,12,6,2,0,1,3,5,7,9,11,13,15]",14-10-4-8-12-6-2-0-1-3-5-7-9-11-13-15,61430aece28016e5,stage3_native_combined552,False,N16_local_search_around_Run71_best,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.502241992871859e-05,0.1484406590461731,580908480.0,579947584.0,,,,,,60.0,0.6976744186046512,0.10311951986783703,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,8.0,0.09302325581395349,0.07811469139095309,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,6.0,0.06976744186046512,0.003082840999024534,,,580887040.0,581493984.0,False,False,False,False,,False,21.0,0.2441860465116279,0.43333333333333335,,,579946752.0,579948288.0,False,False,False,False,,False,60.0,0.6976744186046512,False,False,False,False,60.0,0.6976744186046512,0.3058823529411765,,
24,S3R74FSD_N24_B01_n24_anchor_ref,"[22,17,15,1,9,7,5,3,13,11,19,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-17-15-1-9-7-5-3-13-11-19-21-23-0-2-4-6-8-10-12-14-16-18-20,d7ba002519eefbc4,stage3_native_combined552,False,N24_anchor_top_density_reference,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.495266580306634e-05,0.1542437821626663,582444480.0,579944384.0,,,,,,25.0,0.12626262626262627,0.025841914442212958,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,48.0,0.24242424242424243,0.1255719532335522,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,93.0,0.4696969696969697,0.14055573079459754,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,25.0,0.12626262626262627,False,False,False,False,25.0,0.12626262626262627,0.8781725888324873,,
24,S3R74FSD_N24_B02_n24_anchor_ref,"[22,17,15,13,11,1,3,5,7,9,19,21,23,0,2,4,6,8,10,12,14,16,18,20]",22-17-15-13-11-1-3-5-7-9-19-21-23-0-2-4-6-8-10-12-14-16-18-20,3b4b69afba173369,stage3_native_combined552,False,N24_anchor_top_density_reference,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.6763470891164616e-05,0.1578554660081863,582119488.0,579944448.0,,,,,,30.0,0.15151515151515152,0.028874702525795222,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,112.0,0.5656565656565656,0.21578767726223214,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,76.0,0.3838383838383838,0.11143291371548189,,,580875968.0,582566592.0,False,False,False,False,,False,145.0,0.7323232323232324,0.7878787878787878,,,579942784.0,579944128.0,False,False,False,False,,False,30.0,0.15151515151515152,False,False,False,False,30.0,0.15151515151515152,0.8527918781725888,,
40,S3R74FSD_N40_B01_n40_anchor_ref,"[0,2,4,7,9,11,13,15,17,19,32,36,38,34,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,39,37]",0-2-4-7-9-11-13-15-17-19-32-36-38-34-30-28-26-24-22-20-18-16-14-12-10-8-6-5-3-1-21-23-25-27-29-31-33-35-39-37,8fa9a86e354e7e40,stage3_native_combined552,False,N40_anchor_u2_reward_reference,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.995848368911538e-05,0.1530008167028427,582012928.0,579927488.0,,,,,,20.0,0.09345794392523364,0.006981762573790458,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,28.0,0.1308411214953271,0.15873475592080227,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,33.0,0.1542056074766355,0.051324734501892476,,,581119040.0,583269440.0,False,False,False,False,,False,127.0,0.5934579439252337,0.6067415730337079,,,579924032.0,579927040.0,False,False,False,False,,False,20.0,0.09345794392523364,False,False,False,False,20.0,0.09345794392523364,0.9107981220657277,,
40,S3R74FSD_N40_B02_n40_anchor_ref,"[0,2,4,7,9,11,13,15,17,19,30,32,38,36,34,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,39,37]",0-2-4-7-9-11-13-15-17-19-30-32-38-36-34-28-26-24-22-20-18-16-14-12-10-8-6-5-3-1-21-23-25-27-29-31-33-35-39-37,8dcfe2b90c080e0c,stage3_native_combined552,False,N40_anchor_u2_reward_reference,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.69350556563586e-05,0.1530580669641494,582034624.0,579927552.0,,,,,,31.0,0.14485981308411214,0.010416985773437035,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,35.0,0.16355140186915887,0.15974725055789976,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,41.0,0.19158878504672897,0.05257046264652923,,,581119040.0,583269440.0,False,False,False,False,,False,146.0,0.6822429906542056,0.6179775280898876,,,579924032.0,579927040.0,False,False,False,False,,False,31.0,0.14485981308411214,False,False,False,False,31.0,0.14485981308411214,0.8591549295774648,,
12,PPOV01_N12_B01_deterministic,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,deterministic,deterministic,0.8529129529657291,757671dac07a2c40,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,2.7248898732068483e-05,0.1507376283407211,583265024.0,579939520.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,9.0,0.10465116279069768,0.038423629775915076,8.0,0.10256410256410256,2.20100214392005e-05,3.9525062220491236e-05,False,True,True,True,2.0,False,54.0,0.627906976744186,0.29755378447387065,48.0,0.6153846153846154,0.1403219699859619,0.14851062744855875,False,False,False,False,7.0,False,77.0,0.8953488372093024,0.48517996637990707,72.0,0.9230769230769231,580752832.0,581293664.0,False,False,False,False,6.0,False,32.0,0.37209302325581395,0.8275862068965517,27.0,0.34615384615384615,579937984.0,579939520.0,False,False,False,False,6.0,False,9.0,0.10465116279069768,False,True,True,False,9.0,0.10465116279069768,0.9058823529411765,8.0,0.10256410256410256
12,PPOV01_N12_B02_surrogate_top,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.8737226982126863,04c3f1a84377b4b9,True,recovery_anchor,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,2.7269628844805997e-05,0.1481368690729141,583111104.0,579939520.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,10.0,0.11627906976744186,0.038575671164272005,8.0,0.10256410256410256,2.20100214392005e-05,3.9525062220491236e-05,False,True,True,True,3.0,False,36.0,0.4186046511627907,0.22325547933717554,35.0,0.44871794871794873,0.1403219699859619,0.14851062744855875,False,True,False,False,2.0,False,74.0,0.8604651162790697,0.4554533768416889,70.0,0.8974358974358975,580752832.0,581293664.0,False,False,False,False,5.0,False,32.0,0.37209302325581395,0.8275862068965517,27.0,0.34615384615384615,579937984.0,579939520.0,False,False,False,False,6.0,False,10.0,0.11627906976744186,False,True,True,False,10.0,0.11627906976744186,0.8941176470588236,8.0,0.10256410256410256
12,PPOV01_N12_B03_surrogate_top,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.8505970487716251,6e4c9be2abad539c,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,3.424449278099928e-05,0.1501961797475814,582941568.0,579939456.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,31.0,0.36046511627906974,0.08973159153417977,26.0,0.3333333333333333,2.20100214392005e-05,3.9525062220491236e-05,False,True,False,False,6.0,False,52.0,0.6046511627906976,0.28208571971028745,47.0,0.6025641025641025,0.1403219699859619,0.14851062744855875,False,False,False,False,6.0,False,67.0,0.7790697674418605,0.42271086720063283,66.0,0.8461538461538461,580752832.0,581293664.0,False,False,False,False,2.0,False,25.0,0.29069767441860467,0.7931034482758621,24.0,0.3076923076923077,579937984.0,579939520.0,False,True,False,False,2.0,False,31.0,0.36046511627906974,False,False,False,False,31.0,0.36046511627906974,0.6470588235294117,26.0,0.3333333333333333
12,PPOV01_N12_B04_surrogate_top,"[11,3,1,7,9,5,0,2,4,6,8,10]","11,3,1,7,9,5,0,2,4,6,8,10",e1823c6311146374,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.8187143232220564,e1823c6311146374,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,3.631846584539744e-05,0.148762047290802,583000576.0,579939456.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,36.0,0.4186046511627907,0.10494278445525496,30.0,0.38461538461538464,2.20100214392005e-05,3.9525062220491236e-05,False,True,False,False,7.0,False,44.0,0.5116279069767442,0.2411155260444657,42.0,0.5384615384615384,0.1403219699859619,0.14851062744855875,False,False,False,False,3.0,False,70.0,0.813953488372093,0.43410708988430735,68.0,0.8717948717948718,580752832.0,581293664.0,False,False,False,False,3.0,False,25.0,0.29069767441860467,0.7931034482758621,24.0,0.3076923076923077,579937984.0,579939520.0,False,True,False,False,2.0,False,36.0,0.4186046511627907,False,False,False,False,36.0,0.4186046511627907,0.5882352941176471,30.0,0.38461538461538464
12,PPOV01_N12_B05_diverse_tophalf,"[11,3,1,5,9,7,0,2,4,6,8,10]","11,3,1,5,9,7,0,2,4,6,8,10",ec1f61e368e0b0b1,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,diverse_tophalf,0.8129213804549555,ec1f61e368e0b0b1,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,3.3783958315325435e-05,0.1501507312059402,583326784.0,579939520.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,28.0,0.32558139534883723,0.08635388199473501,24.0,0.3076923076923077,2.20100214392005e-05,3.9525062220491236e-05,False,True,False,False,5.0,False,50.0,0.5813953488372093,0.28078734901651553,46.0,0.5897435897435898,0.1403219699859619,0.14851062744855875,False,False,False,False,5.0,False,80.0,0.9302325581395349,0.49710768318006526,73.0,0.9358974358974359,580752832.0,581293664.0,False,False,False,False,8.0,False,32.0,0.37209302325581395,0.8275862068965517,27.0,0.34615384615384615,579937984.0,579939520.0,False,False,False,False,6.0,False,28.0,0.32558139534883723,False,False,False,False,28.0,0.32558139534883723,0.6823529411764706,24.0,0.3076923076923077
